Animal ID,Name,DateTime,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Date of Birth,Outcome Type,Outcome Subtype,Sex upon Outcome,Age upon Outcome,shelter_time,shelter_days,Adopt Rating
798496,*Cello,2019-06-26 16:15:00,17500  Glass Road in Manor (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair,Tortie,2019-08-30 16:41:00,4/24/2019,Transfer,Partner,Spayed Female,4 months,65 days 00:26:00,65,Not Adopted
798495,*Nellie,2019-06-26 14:48:00,800 Arrow Point Drive in Cedar Park (TX),Stray,Nursing,Dog,Intact Female,1 year,Australian Kelpie Mix,Tricolor/Brown,2019-11-29 18:24:00,6/26/2018,Adoption,,Spayed Female,1 year,156 days 03:36:00,15,C
798494,*Piccolo,2019-06-26 16:15:00,17500  Glass Road in Manor (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair,Tortie,2019-08-30 16:40:00,4/24/2019,Transfer,Partner,Spayed Female,4 months,65 days 00:25:00,65,Not Adopted
798493,*Flute,2019-06-26 16:15:00,17500  Glass Road in Manor (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Tortie,2019-09-17 17:59:00,5/4/2019,Adoption,,Spayed Female,4 months,83 days 01:44:00,83,D
798492,Radar,2019-06-26 15:55:00,841 Airport Boulevard in Austin (TX),Owner Surrender,Sick,Dog,Intact Male,8 years,Yorkshire Terrier,Brown/Black,2019-06-27 15:48:00,6/26/2011,Transfer,Partner,Intact Male,8 years,0 days 23:53:00,0,Not Adopted
798490,Unknown,2019-06-26 16:04:00,6904 La Salle Drive in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Red,2019-06-30 12:15:00,6/26/2017,Euthanasia,Rabies Risk,Unknown,2 years,3 days 20:11:00,3,Not Adopted
798487,,2019-06-26 15:14:00,Brooklyn in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Rat Terrier,White/Tricolor,2019-07-02 17:40:00,6/26/2017,Adoption,,Neutered Male,2 years,6 days 02:26:00,6,B
798486,Gizmo,2019-06-26 14:49:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair,Calico,2019-11-19 06:22:00,11/26/2016,Adoption,Foster,Spayed Female,2 years,145 days 15:33:00,14,
798485,,2019-06-26 14:12:00,4404 Brandt Road in Austin (TX),Stray,Normal,Dog,Intact Female,4 weeks,German Shepherd Mix,Tan/Black,2019-06-27 00:00:00,5/26/2019,Transfer,Partner,Intact Female,4 weeks,0 days 09:48:00,0,Not Adopted
798484,Abby,2019-06-26 13:59:00,10821 Blue Bluff Road in Manor (TX),Stray,Normal,Dog,Spayed Female,7 years,Chihuahua Shorthair,Black/White,2019-06-26 18:57:00,5/26/2012,Transfer,Partner,Spayed Female,7 years,0 days 04:58:00,0,Not Adopted
798483,Praetorian,2019-06-28 11:13:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,7 years,Mastiff,Red/Black,2019-07-02 13:06:00,9/26/2011,Return to Owner,,Neutered Male,7 years,4 days 01:53:00,4,Not Adopted
798482,Nacho,2019-08-25 13:07:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Border Terrier,Black/White,2019-08-27 13:22:00,6/26/2017,Transfer,Partner,Neutered Male,2 years,2 days 00:15:00,2,Not Adopted
798481,Vernon,2019-06-26 13:30:00,1156 West Cesar Chavez in Austin (TX),Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair,Blue,2019-07-27 17:34:00,5/26/2018,Adoption,,Neutered Male,1 year,31 days 04:04:00,31,D
798480,Adonis,2019-06-26 13:27:00,10107 Faylin Dr in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Lynx Point,2019-06-30 15:45:00,4/11/2019,Adoption,,Neutered Male,2 months,4 days 02:18:00,4,A
798478,Bonnie,2019-06-26 12:52:00,5800 Techni Center Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Australian Shepherd/Great Pyrenees,Cream/White,2019-06-30 15:55:00,4/26/2019,Adoption,,Spayed Female,2 months,4 days 03:03:00,4,A
798477,,2019-06-26 12:52:00,5800 Techni Center Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Australian Shepherd/Great Pyrenees,Black/White,2019-07-01 18:15:00,4/26/2019,Adoption,,Neutered Male,2 months,5 days 05:23:00,5,
798475,*Katrina,2019-06-26 13:10:00,8805 North Plaza in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair,Brown Tabby/White,2019-10-29 18:00:00,3/26/2019,Adoption,,Spayed Female,7 months,125 days 04:50:00,12,B
798474,*Peep,2019-06-26 13:14:00,13309 Chasewood Cove in Austin (TX),Stray,Normal,Cat,Intact Female,5 weeks,Domestic Longhair,Black/White,2019-08-13 08:02:00,5/22/2019,Adoption,Foster,Spayed Female,2 months,47 days 18:48:00,47,D
798473,Shadow,2019-08-02 17:05:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,4 months,Domestic Shorthair,Brown Tabby,2019-08-11 19:27:00,3/26/2019,Adoption,,Spayed Female,4 months,9 days 02:22:00,9,B
798472,*Ellie,2019-06-26 13:14:00,13309 Chasewood Cove in Austin (TX),Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair,Black,2019-09-06 12:24:00,5/22/2019,Adoption,Foster,Spayed Female,3 months,71 days 23:10:00,71,D
798471,Rudy,2019-06-26 13:16:00,8000 E Us 290 in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pit Bull,Brown,2019-06-26 15:43:00,6/26/2017,Return to Owner,,Neutered Male,2 years,0 days 02:27:00,0,Not Adopted
798469,,2019-06-30 18:23:00,418 Mesa Drive in Travis (TX),Owner Surrender,Normal,Dog,Neutered Male,2 months,Labrador Retriever,Black/White,2019-07-01 15:42:00,4/26/2019,Adoption,,Neutered Male,2 months,0 days 21:19:00,0,AA
798468,,2019-06-26 13:10:00,14100 Willow Tank Dr in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Bat,Red/Brown,2019-06-29 08:08:00,6/26/2018,Euthanasia,Rabies Risk,Unknown,1 year,2 days 18:58:00,2,Not Adopted
798467,Daisy,2019-06-26 12:52:00,5800 Techni Center Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Nova Scotia Duck Tolling Retriever,Cream/White,2019-07-02 18:38:00,12/26/2017,Adoption,,Spayed Female,1 year,6 days 05:46:00,6,B
798466,*Baroness Van Meowser,2019-06-26 12:59:00,2900 Manor Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Siamese,Seal Point,2019-06-30 17:10:00,5/11/2019,Adoption,,Spayed Female,1 month,4 days 04:11:00,4,A
798465,Duke,2019-06-26 12:52:00,East Riverside Drive in Austin (TX),Stray,Normal,Dog,Intact Male,8 years,Miniature Poodle,Cream,2019-07-04 16:50:00,6/26/2011,Adoption,,Neutered Male,8 years,8 days 03:58:00,8,B
798464,,2019-06-26 12:40:00,Dunleigh Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair,Orange Tabby,2019-06-26 13:02:00,6/25/2019,Transfer,Partner,Intact Female,1 day,0 days 00:22:00,0,Not Adopted
798463,,2019-06-26 12:40:00,Dunleigh Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair,Orange Tabby,2019-06-26 13:02:00,6/25/2019,Transfer,Partner,Intact Female,1 day,0 days 00:22:00,0,Not Adopted
798462,,2019-06-26 12:40:00,Dunleigh Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 day,Domestic Shorthair,Orange Tabby,2019-06-26 13:10:00,6/25/2019,Transfer,Partner,Intact Male,1 day,0 days 00:30:00,0,Not Adopted
798461,,2019-06-26 12:40:00,Dunleigh Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 day,Domestic Shorthair,Orange Tabby,2019-06-26 13:02:00,6/25/2019,Transfer,Partner,Intact Male,1 day,0 days 00:22:00,0,Not Adopted
798459,,2019-06-26 12:21:00,11441 North Interstate 35 in Austin (TX),Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair,Blue Cream,2019-06-30 17:00:00,9/26/2018,Transfer,Snr,Intact Female,9 months,4 days 04:39:00,4,Not Adopted
798458,Camila,2019-06-29 11:00:00,Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,Labrador Retriever,Red,2019-07-08 16:27:00,12/29/2016,Return to Owner,,Spayed Female,2 years,9 days 05:27:00,9,Not Adopted
798457,*Chipotle,2019-06-26 12:18:00,5600 Gerard Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Brown Tabby,2019-08-26 16:47:00,5/19/2019,Adoption,,Neutered Male,3 months,61 days 04:29:00,61,D
798456,*Serrano,2019-06-26 12:18:00,5600 Gerard Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Brown Tabby,2019-08-27 12:59:00,5/19/2019,Adoption,,Neutered Male,3 months,62 days 00:41:00,62,D
798455,*Ghost,2019-06-26 12:18:00,5600 Gerard Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Flame Point/White,2019-08-09 06:29:00,5/19/2019,Died,In Foster,Intact Male,2 months,43 days 18:11:00,43,Not Adopted
798454,*Jalapeno,2019-06-26 12:18:00,5600 Gerard Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Cream Tabby,2019-08-24 17:54:00,5/19/2019,Adoption,,Neutered Male,3 months,59 days 05:36:00,59,D
798453,Patriot,2019-06-26 12:15:00,907 West Slaughter Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Dachshund,Black/Brown,2019-06-30 11:46:00,6/26/2017,Transfer,Partner,Intact Male,2 years,3 days 23:31:00,3,Not Adopted
798452,,2019-06-26 12:00:00,Slaughter Lane in Austin (TX),Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair,Orange Tabby,2019-07-03 17:17:00,12/26/2018,Adoption,,Spayed Female,6 months,7 days 05:17:00,7,B
798451,*Chris,2019-06-26 12:00:00,Slaughter Lane in Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair,Orange Tabby,2019-07-03 16:48:00,12/26/2018,Adoption,,Neutered Male,6 months,7 days 04:48:00,7,B
798450,,2019-06-26 11:23:00,8115 Altoga Drive in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Plott Hound,Brown Brindle,2019-06-30 17:12:00,2/26/2019,Adoption,,Spayed Female,4 months,4 days 05:49:00,4,A
798449,,2019-06-26 11:23:00,8115 Altoga Drive in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Plott Hound,Brown Brindle,2019-07-01 18:09:00,2/26/2019,Adoption,,Spayed Female,4 months,5 days 06:46:00,5,
798446,,2019-06-26 11:20:00,12109 Buzz Schneider Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Great Pyrenees,Cream/Tan,2019-06-27 17:09:00,6/26/2018,Return to Owner,,Intact Female,1 year,1 days 05:49:00,1,Not Adopted
798445,74 Grams,2019-06-26 11:11:00,1807 West Slaughter Lane in Austin (TX),Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair,Brown Tabby,2019-06-26 13:00:00,6/24/2019,Transfer,Partner,Intact Female,2 days,0 days 01:49:00,0,Not Adopted
798444,*Sushi,2019-06-26 10:36:00,14405 Jacobson Road in Travis (TX),Stray,Normal,Cat,Intact Male,1 year,Siamese Mix,Lynx Point,2019-07-21 11:04:00,6/26/2018,Transfer,Snr,Intact Male,1 year,25 days 00:28:00,25,Not Adopted
798443,,2019-06-26 10:36:00,14405 Jacobson Road in Travis (TX),Stray,Normal,Cat,Intact Female,1 year,Siamese Mix,Lynx Point,2019-06-30 17:00:00,6/26/2018,Transfer,Snr,Intact Female,1 year,4 days 06:24:00,4,Not Adopted
798442,,2019-06-26 10:36:00,14405 Jacobson Road in Travis (TX),Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair,Brown Tabby,2019-06-30 17:00:00,6/26/2018,Transfer,Snr,Unknown,1 year,4 days 06:24:00,4,Not Adopted
798441,Curly,2019-06-26 10:36:00,14405 Jacobson Road in Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Brown Tabby/White,2019-07-01 18:48:00,4/19/2019,Adoption,,Intact Female,2 months,5 days 08:12:00,5,
798440,*Lucian,2019-06-26 10:11:00,12500 Us 183 Hwy in Travis (TX),Stray,Injured,Dog,Intact Male,3 months,Anatol Shepherd,White/Yellow,2019-12-06 11:23:00,3/26/2019,Adoption,Foster,Neutered Male,8 months,163 days 01:12:00,16,C
798431,*Muffin,2019-06-26 07:31:00,7020 Sienna Rouge Path in Austin (TX),Stray,Injured,Dog,Intact Female,4 years,Labrador Retriever/Pit Bull,White/Brown,2019-07-02 16:43:00,6/26/2015,Adoption,,Spayed Female,4 years,6 days 09:12:00,6,B
798430,,2019-06-25 22:24:00,13301 Center Lake in Austin (TX),Public Assist,Normal,Cat,Intact Female,3 months,Domestic Shorthair,Tortie,2019-08-29 16:48:00,3/25/2019,Adoption,,Spayed Female,5 months,64 days 18:24:00,64,D
798428,Jango,2019-06-25 18:31:00,2002 Margalene Way in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer,Black,2019-06-29 14:51:00,6/25/2018,Return to Owner,,Neutered Male,1 year,3 days 20:20:00,3,Not Adopted
798427,Belvedere,2019-06-25 18:31:00,2002 Margalene Way in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer,Silver,2019-06-29 23:15:00,6/25/2018,Return to Owner,,Neutered Male,1 year,4 days 04:44:00,4,Not Adopted
798426,*Driftwood,2019-06-25 18:47:00,Convict Hill Band Beckett in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,2019-08-03 15:29:00,6/3/2019,Adoption,Foster,Spayed Female,1 month,38 days 20:42:00,38,D
798423,*Shadow,2019-06-25 18:14:00,Farm To Market Road 1826 And East Highway 290 in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair,Black,2019-08-03 15:14:00,6/1/2019,Adoption,Foster,Spayed Female,2 months,38 days 21:00:00,38,D
798422,Neko,2019-06-26 11:07:00,10513 Cooper Hill Drive in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Australian Cattle Dog,Red Tick,2019-06-30 17:29:00,3/26/2019,Adoption,,Spayed Female,3 months,4 days 06:22:00,4,A
798421,,2019-06-26 11:07:00,10513 Cooper Hill Drive in Austin (TX),Stray,Normal,Dog,Intact Male,3 months,Australian Cattle Dog,Red Tick,2019-07-01 13:07:00,3/26/2019,Adoption,,Neutered Male,3 months,5 days 02:00:00,5,
798419,Yogi,2020-02-23 12:23:00,Caldwell Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever,Black/White,2020-02-23 19:10:00,9/25/2018,Return to Owner,,Intact Male,1 year,0 days 06:47:00,0,Not Adopted
798418,,2019-06-25 17:03:00,8500 North Lamar in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Yellow/White,2019-06-30 13:38:00,6/25/2018,Adoption,,Spayed Female,1 year,4 days 20:35:00,4,A
798417,*Picklepaws,2019-06-25 16:18:00,14941 Running Deer Trail in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Torbie/White,2019-09-19 09:41:00,5/25/2019,Adoption,Foster,Spayed Female,3 months,85 days 17:23:00,85,D
798416,,2019-06-25 15:30:00,8101 Croftwood Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby/White,2019-06-28 15:21:00,4/25/2019,Transfer,Partner,Intact Male,2 months,2 days 23:51:00,2,Not Adopted
798415,Bruce,2019-06-25 16:06:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Anatol Shepherd,Cream/Black,2019-06-27 00:00:00,6/25/2016,Transfer,Partner,Neutered Male,3 years,1 days 07:54:00,1,Not Adopted
798412,*Lily,2019-06-25 15:12:00,1017 Northcape Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Brown Tabby,2019-07-21 13:41:00,5/25/2019,Transfer,Partner,Intact Female,1 month,25 days 22:29:00,25,Not Adopted
798411,*Daisy,2019-06-25 15:12:00,1017 Northcape Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Brown Tabby,2019-07-21 13:41:00,5/25/2019,Transfer,Partner,Intact Female,1 month,25 days 22:29:00,25,Not Adopted
798410,*Rose,2019-06-25 15:12:00,1017 Northcape Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Brown Tabby,2019-07-21 13:41:00,5/25/2019,Transfer,Partner,Intact Female,1 month,25 days 22:29:00,25,Not Adopted
798409,*Zinnia,2019-06-25 15:12:00,1017 Northcape Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Tortie,2019-07-21 13:40:00,5/25/2019,Transfer,Partner,Intact Female,1 month,25 days 22:28:00,25,Not Adopted
798408,*Iris,2019-06-25 15:12:00,1017 Northcape Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Blue Tabby/White,2019-07-21 13:40:00,5/25/2019,Transfer,Partner,Intact Female,1 month,25 days 22:28:00,25,Not Adopted
798407,*Poppy,2019-06-25 15:12:00,1017 Northcape Drive in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Orange Tabby/White,2019-07-21 13:40:00,5/25/2019,Transfer,Partner,Intact Male,1 month,25 days 22:28:00,25,Not Adopted
798405,*Benny,2019-06-25 14:50:00,6511 East Ben White Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Black/White,2019-07-22 10:38:00,6/25/2018,Adoption,,Neutered Male,1 year,26 days 19:48:00,26,C
798401,,2019-06-25 14:13:00,1630 Rutland Drive in Austin (TX),Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair,Black,2019-06-30 17:00:00,9/25/2018,Transfer,Snr,Intact Female,9 months,5 days 02:47:00,5,Not Adopted
798400,,2019-06-25 14:13:00,1630 Rutland Drive in Austin (TX),Stray,Normal,Cat,Intact Female,8 months,Domestic Medium Hair,Brown Tabby,2019-06-30 16:59:00,9/25/2018,Transfer,Snr,Intact Female,9 months,5 days 02:46:00,5,Not Adopted
798399,Zoey,2019-07-04 10:54:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,2 months,Pointer Mix,White/Black,2019-07-05 18:16:00,4/10/2019,Adoption,,Spayed Female,2 months,1 days 07:22:00,1,
798396,Zora,2019-06-25 14:03:00,124 West Anderson Lane in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,American Shorthair,Cream Tabby,2019-07-01 18:37:00,2/25/2019,Adoption,,Spayed Female,4 months,6 days 04:34:00,6,B
798395,,2019-06-25 14:03:00,8403 Shenandoah Drive in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2019-07-13 16:38:00,4/25/2019,Transfer,Partner,Intact Female,2 months,18 days 02:35:00,18,Not Adopted
798394,,2019-06-25 14:03:00,8403 Shenandoah Drive in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,2019-07-13 16:38:00,4/25/2019,Transfer,Partner,Intact Female,2 months,18 days 02:35:00,18,Not Adopted
798393,,2019-06-25 14:03:00,8403 Shenandoah Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie,2019-06-30 16:59:00,6/25/2017,Transfer,Snr,Intact Female,2 years,5 days 02:56:00,5,Not Adopted
798391,Milo,2019-06-25 13:54:00,Melrose Trail in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Boxer,Brown Brindle/White,2019-06-30 12:59:00,6/25/2017,Adoption,,Neutered Male,2 years,4 days 23:05:00,4,A
798388,,2019-06-25 13:30:00,Elroy And Ross Road in Travis (TX),Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White,2019-07-02 17:12:00,12/29/2015,Adoption,,Neutered Male,3 years,7 days 03:42:00,7,B
798387,,2019-06-25 13:28:00,Loyola And Johnny Morris Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Torbie,2019-06-30 11:12:00,4/25/2019,Adoption,,Spayed Female,2 months,4 days 21:44:00,4,A
798386,*Denali,2019-06-25 13:30:00,Elroy And Ross Road in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull,White/Tan,2019-07-02 14:58:00,6/25/2018,Transfer,Partner,Intact Female,1 year,7 days 01:28:00,7,Not Adopted
798385,*Plaid,2019-06-25 12:57:00,7008 Bethune Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black,2019-11-04 17:35:00,5/18/2019,Adoption,Foster,Neutered Male,5 months,132 days 04:38:00,13,B
798384,*Polka Dot,2019-06-25 12:57:00,7008 Bethune Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,2019-12-02 12:24:00,5/18/2019,Adoption,,Spayed Female,6 months,159 days 23:27:00,15,C
798383,*Paisley,2019-06-25 12:57:00,7008 Bethune Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,2019-12-02 12:24:00,5/18/2019,Adoption,,Spayed Female,6 months,159 days 23:27:00,15,C
798382,Kitty,2019-06-25 12:49:00,7511 Rutland Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Blue/White,2019-06-29 17:53:00,5/3/2019,Adoption,,Spayed Female,1 month,4 days 05:04:00,4,A
798381,Birdie,2019-06-25 12:32:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,8 years,Maltese/Miniature Poodle,Tan,2019-06-27 00:00:00,6/25/2011,Transfer,Partner,Intact Female,8 years,1 days 11:28:00,1,Not Adopted
798380,,2019-06-25 12:32:00,North Lamar in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Tan,2019-06-26 18:31:00,4/11/2019,Transfer,Partner,Intact Female,2 months,1 days 05:59:00,1,Not Adopted
798379,,2019-07-08 11:39:00,West Dittmar Road And Cooper Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Rat Terrier,Tricolor,2019-07-13 12:36:00,6/25/2018,Transfer,Partner,Intact Male,1 year,5 days 00:57:00,5,Not Adopted
798377,,2019-06-25 12:01:00,1215 West Slaughter Lane in Austin (TX),Stray,Injured,Dog,Intact Male,1 year,Pit Bull/Boxer,Gray/White,2019-06-25 18:51:00,12/25/2017,Transfer,Partner,Intact Male,1 year,0 days 06:50:00,0,Not Adopted
798376,,2019-06-25 12:03:00,1500 Faro Drive in Austin (TX),Wildlife,Sick,Other,Unknown,2 years,Bat,Red,2019-06-25 12:33:00,6/25/2017,Euthanasia,Rabies Risk,Unknown,2 years,0 days 00:30:00,0,Not Adopted
798373,*Amici,2019-06-25 11:51:00,183 And 812 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Catahoula/American Bulldog,Tricolor,2019-06-29 17:33:00,6/25/2017,Adoption,,Neutered Male,2 years,4 days 05:42:00,4,A
798372,*Satchel,2019-06-25 11:51:00,3709 Thompson St in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,White,2019-07-03 18:15:00,6/25/2017,Adoption,,Neutered Male,2 years,8 days 06:24:00,8,B
798370,*Opal,2019-06-25 11:41:00,Stassney Lane And Ponciana Drive in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,American Bulldog,White,2019-07-03 16:49:00,11/25/2018,Adoption,,Neutered Male,7 months,8 days 05:08:00,8,B
798369,*Orion,2019-06-25 11:45:00,14300 Tandem in Austin (TX),Stray,Sick,Cat,Intact Male,3 weeks,Siamese,Flame Point,2019-08-24 12:32:00,6/3/2019,Adoption,Foster,Neutered Male,2 months,60 days 00:47:00,60,D
798368,,2019-06-25 11:15:00,1709 Highway 71 East in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Orange Tabby/White,2019-06-30 14:08:00,4/18/2019,Adoption,,Neutered Male,2 months,5 days 02:53:00,5,
798367,,2019-06-25 11:15:00,1709 Highway 71 East in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,2019-06-30 18:36:00,4/18/2019,Adoption,,Neutered Male,2 months,5 days 07:21:00,5,
798364,,2019-06-25 11:15:00,1709 Highway 71 East in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,2019-06-30 15:38:00,4/22/2019,Adoption,,Neutered Male,2 months,5 days 04:23:00,5,
