Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Outcome Type,Outcome Subtype,shelter_time,shelter_days
823517,*Breezy,2020-09-25 07:22:00,09/25/2020 07:22:00 AM,3115 Clawson Rd in Austin (TX),Stray,Injured,Cat,Neutered Male,2 years,Domestic Shorthair,Brown Tabby,2020-12-28 14:19:00,Adoption,,94 days 06:57:00,94
826149,,2020-11-25 16:38:00,11/25/2020 04:38:00 PM,600 East Stassney in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,2020-12-06 14:30:00,Adoption,,10 days 21:52:00,10
826381,Pismo,2020-11-25 14:47:00,11/25/2020 02:47:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,2021-01-27 12:59:00,Adoption,Foster,62 days 22:12:00,62
826160,*Spunky,2020-11-20 12:51:00,11/20/2020 12:51:00 PM,Manor (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,2020-12-11 16:01:00,Adoption,,21 days 03:10:00,21
826222,*Damian,2020-11-22 13:01:00,11/22/2020 01:01:00 PM,2301 Ohlen Rd in Austin (TX),Stray,Normal,Cat,Intact Male,8 months,Domestic Shorthair,White/Brown Tabby,2020-12-26 13:36:00,Adoption,,34 days 00:35:00,34
824624,*Oliver,2020-11-17 13:10:00,11/17/2020 01:10:00 PM,3226 West Slaughter Lane in Austin (TX),Stray,Normal,Cat,Neutered Male,2 months,Domestic Shorthair,Orange Tabby,2020-12-05 14:38:00,Adoption,,18 days 01:28:00,18
826049,Lincoln,2020-11-18 12:04:00,11/18/2020 12:04:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Neutered Male,1 year,Siamese,Flame Point,2020-12-18 12:05:00,Adoption,,30 days 00:01:00,30
826204,,2020-11-21 16:18:00,11/21/2020 04:18:00 PM,Winchester Court in Austin (TX),Stray,Sick,Cat,Intact Male,3 months,Domestic Medium Hair,Brown Tabby,2020-12-01 12:11:00,Adoption,,9 days 19:53:00,9 
826380,,2020-11-25 14:52:00,11/25/2020 02:52:00 PM,11800 Metric Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Siamese,Silver Lynx Point,2020-12-01 16:30:00,Adoption,,6 days 01:38:00,6 
826378,,2020-11-25 14:52:00,11/25/2020 02:52:00 PM,11800 Metric Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair,Black,2020-12-01 16:16:00,Adoption,,6 days 01:24:00,6 
826379,,2020-11-25 14:52:00,11/25/2020 02:52:00 PM,11800 Metric Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair,Black/White,2020-12-02 16:40:00,Adoption,,7 days 01:48:00,7 
820906,*Sammy,2020-07-31 16:56:00,07/31/2020 04:56:00 PM,12001 Metric Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby/White,2020-12-10 10:50:00,Adoption,Foster,131 days 17:54:00,13
597274,Blue,2020-11-30 11:09:00,11/30/2020 11:09:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Blue,2020-12-05 17:49:00,Adoption,,5 days 06:40:00,5 
826553,Bella,2020-12-01 12:21:00,12/01/2020 12:21:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,9 months,Siamese,Flame Point,2021-01-14 09:39:00,Adoption,Foster,43 days 21:18:00,43
826552,Mia,2020-12-01 12:21:00,12/01/2020 12:21:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,9 months,Siamese,Flame Point,2021-01-29 09:34:00,Adoption,Foster,58 days 21:13:00,58
826569,,2020-12-01 15:06:00,12/01/2020 03:06:00 PM,Manor (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,2020-12-06 14:26:00,Adoption,,4 days 23:20:00,4 
826567,,2020-12-01 15:06:00,12/01/2020 03:06:00 PM,Manor (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Siamese Mix,Lynx Point,2020-12-04 16:18:00,Adoption,,3 days 01:12:00,3 
826587,,2020-12-01 16:31:00,12/01/2020 04:31:00 PM,9200 North Plaza Drive in Austin (TX),Stray,Nursing,Cat,Intact Female,4 weeks,Domestic Shorthair,Black/White,2021-01-02 09:59:00,Adoption,Foster,31 days 17:28:00,31
826585,,2020-12-01 16:31:00,12/01/2020 04:31:00 PM,9200 North Plaza Drive in Austin (TX),Stray,Nursing,Cat,Intact Male,4 weeks,Domestic Shorthair,Black/White,2021-01-02 10:07:00,Adoption,Foster,31 days 17:36:00,31
826584,,2020-12-01 16:31:00,12/01/2020 04:31:00 PM,9200 North Plaza Drive in Austin (TX),Stray,Nursing,Cat,Intact Female,4 weeks,Domestic Shorthair,Blue Tabby,2021-01-02 09:57:00,Adoption,Foster,31 days 17:26:00,31
826583,,2020-12-01 16:31:00,12/01/2020 04:31:00 PM,9200 North Plaza Drive in Austin (TX),Stray,Nursing,Cat,Intact Male,4 weeks,Domestic Shorthair,Blue/White,2021-01-02 10:22:00,Adoption,Foster,31 days 17:51:00,31
826582,*Juliet,2020-12-01 16:31:00,12/01/2020 04:31:00 PM,9200 North Plaza Drive in Austin (TX),Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair,Blue/White,2021-02-04 08:35:00,Adoption,Foster,64 days 16:04:00,64
826576,,2020-12-01 14:44:00,12/01/2020 02:44:00 PM,16614 Hamilton Pool Road in Travis (TX),Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair,Blue Tabby/White,2020-12-15 15:07:00,Adoption,,14 days 00:23:00,14
826588,,2020-12-01 16:31:00,12/01/2020 04:31:00 PM,9200 North Plaza Drive in Austin (TX),Stray,Nursing,Cat,Intact Male,4 weeks,Domestic Shorthair,Black/White,2021-01-02 10:09:00,Adoption,Foster,31 days 17:38:00,31
824451,*Mr. President,2020-10-14 17:13:00,10/14/2020 05:13:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,2020-12-12 15:16:00,Adoption,Foster,58 days 22:03:00,58
824452,*Zap,2020-10-14 17:13:00,10/14/2020 05:13:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black,2020-12-10 13:40:00,Adoption,Foster,56 days 20:27:00,56
824449,*Turtle,2020-10-14 17:13:00,10/14/2020 05:13:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,2020-12-15 14:54:00,Adoption,Foster,61 days 21:41:00,61
824450,*Toad,2020-10-14 17:13:00,10/14/2020 05:13:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,2020-12-15 14:58:00,Adoption,Foster,61 days 21:45:00,61
821252,Wolfgang,2020-08-07 10:20:00,08/07/2020 10:20:00 AM,Travis (TX),Stray,Nursing,Cat,Intact Male,0 years,Domestic Shorthair,Black,2020-11-24 08:16:00,Adoption,Foster,108 days 21:56:00,10
821256,Penélope,2020-08-07 10:20:00,08/07/2020 10:20:00 AM,Travis (TX),Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair,Brown Tabby,2020-11-24 08:18:00,Adoption,Foster,108 days 21:58:00,10
826644,Smudge,2020-12-02 16:32:00,12/02/2020 04:32:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair,Blue/White,2020-12-12 17:25:00,Adoption,,10 days 00:53:00,10
826645,,2020-12-02 17:00:00,12/02/2020 05:00:00 PM,12138 North Lamar Boulevard in Austin (TX),Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair,Black/White,2020-12-10 16:28:00,Adoption,,7 days 23:28:00,7 
826634,,2020-12-02 15:22:00,12/02/2020 03:22:00 PM,1111 Smith Road in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair,Torbie,2020-12-09 17:39:00,Adoption,,7 days 02:17:00,7 
825934,*Barada,2020-11-16 11:13:00,11/16/2020 11:13:00 AM,East 53Rd And Half Street And Harmon Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black/White,2020-12-22 07:27:00,Adoption,Foster,35 days 20:14:00,35
825254,*Faye,2020-10-30 17:23:00,10/30/2020 05:23:00 PM,9015 Cattle Baron Path in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair,White,2021-01-26 11:42:00,Adoption,Foster,87 days 18:19:00,87
825245,Louie,2020-10-30 15:59:00,10/30/2020 03:59:00 PM,8505 Brookfield in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black/White,2020-12-15 12:58:00,Adoption,Foster,45 days 20:59:00,45
826329,Minerva,2020-11-24 15:41:00,11/24/2020 03:41:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair,Black,2020-12-23 17:00:00,Adoption,,29 days 01:19:00,29
826721,Sativa,2020-12-04 13:03:00,12/04/2020 01:03:00 PM,Manor (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,2020-12-07 18:11:00,Adoption,,3 days 05:08:00,3 
826722,Smokey,2020-12-04 13:03:00,12/04/2020 01:03:00 PM,Manor (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Gray Tabby/White,2020-12-07 16:11:00,Adoption,,3 days 03:08:00,3 
826690,*Mistletoe,2020-12-03 15:24:00,12/03/2020 03:24:00 PM,715 West Slaughter Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black/White,2021-01-12 12:28:00,Adoption,Foster,39 days 21:04:00,39
826698,*Jingle,2020-12-03 17:51:00,12/03/2020 05:51:00 PM,8000 Decker Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black,2020-12-26 09:19:00,Adoption,Foster,22 days 15:28:00,22
826699,*Bells,2020-12-03 17:51:00,12/03/2020 05:51:00 PM,8000 Decker Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Orange Tabby/White,2020-12-26 09:18:00,Adoption,Foster,22 days 15:27:00,22
825390,,2020-11-02 17:25:00,11/02/2020 05:25:00 PM,127 Bolles Circle in Austin (TX),Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair,Black,2020-12-29 13:23:00,Adoption,Foster,56 days 19:58:00,56
825393,,2020-11-02 17:25:00,11/02/2020 05:25:00 PM,127 Bolles Circle in Austin (TX),Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair,Blue Tabby,2020-12-30 10:37:00,Adoption,Foster,57 days 17:12:00,57
825392,,2020-11-02 17:25:00,11/02/2020 05:25:00 PM,127 Bolles Circle in Austin (TX),Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair,Cream Tabby,2020-12-29 13:26:00,Adoption,Foster,56 days 20:01:00,56
825394,,2020-11-02 17:25:00,11/02/2020 05:25:00 PM,127 Bolles Circle in Austin (TX),Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair,Blue,2020-12-26 11:51:00,Adoption,Foster,53 days 18:26:00,53
825391,,2020-11-02 17:25:00,11/02/2020 05:25:00 PM,127 Bolles Circle in Austin (TX),Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair,Black,2020-12-30 10:53:00,Adoption,Foster,57 days 17:28:00,57
826568,*Skylar,2020-12-01 15:06:00,12/01/2020 03:06:00 PM,Manor (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,2020-12-06 16:18:00,Adoption,,5 days 01:12:00,5 
819845,*Margo,2020-07-07 11:23:00,07/07/2020 11:23:00 AM,1127 Map St in Austin (TX),Stray,Injured,Cat,Spayed Female,8 years,Domestic Shorthair,Blue Tabby,2021-01-20 16:00:00,Adoption,Foster,197 days 04:37:00,19
822545,*Saskia,2020-09-04 15:38:00,09/04/2020 03:38:00 PM,14502 Clade Cv in Austin (TX),Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby/White,2020-12-11 18:05:00,Adoption,,98 days 02:27:00,98
826834,,2020-12-07 15:43:00,12/07/2020 03:43:00 PM,2705 Hoeke Lane in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Calico,2020-12-21 17:55:00,Adoption,,14 days 02:12:00,14
826812,,2020-12-07 11:48:00,12/07/2020 11:48:00 AM,12151 North Ih 35 in Austin (TX),Stray,Injured,Cat,Intact Female,5 months,Domestic Shorthair Mix,Blue Tabby/White,2020-12-19 13:42:00,Adoption,,12 days 01:54:00,12
826837,,2020-12-07 15:43:00,12/07/2020 03:43:00 PM,2705 Hoeke Lane in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Calico,2020-12-28 16:23:00,Adoption,,21 days 00:40:00,21
826702,,2020-12-04 07:29:00,12/04/2020 07:29:00 AM,St Johns in Austin (TX),Stray,Injured,Cat,Intact Male,2 months,Domestic Shorthair,Orange Tabby/White,2020-12-12 16:13:00,Adoption,,8 days 08:44:00,8 
826107,*Archie,2020-11-19 12:30:00,11/19/2020 12:30:00 PM,6802 Viewing Place in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair,White/Orange Tabby,2020-12-08 14:37:00,Adoption,,19 days 02:07:00,19
826882,,2020-12-08 10:10:00,12/08/2020 10:10:00 AM,2223 Waterloo City Lane in Austin (TX),Stray,Injured,Cat,Spayed Female,2 years,Maine Coon,Brown Tabby,2020-12-12 14:17:00,Adoption,,4 days 04:07:00,4 
824940,*Yogi,2020-10-23 17:42:00,10/23/2020 05:42:00 PM,Travis (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair,Torbie,2021-01-07 15:24:00,Adoption,Foster,75 days 21:42:00,75
824939,*Bernie,2020-10-23 17:42:00,10/23/2020 05:42:00 PM,Travis (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,Brown Tabby,2021-01-06 09:24:00,Adoption,Foster,74 days 15:42:00,74
824941,*Azul,2020-10-23 17:42:00,10/23/2020 05:42:00 PM,Travis (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair,Brown Tabby,2021-01-07 15:21:00,Adoption,Foster,75 days 21:39:00,75
821318,*Pinky,2020-08-08 14:59:00,08/08/2020 02:59:00 PM,Austin (TX),Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair,Calico,2021-01-26 09:49:00,Adoption,Foster,170 days 18:50:00,17
821321,*Blinky,2020-08-08 14:59:00,08/08/2020 02:59:00 PM,Austin (TX),Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair,White/Blue,2020-12-17 12:56:00,Adoption,Foster,130 days 21:57:00,13
826942,Thor,2020-12-09 15:55:00,12/09/2020 03:55:00 PM,12433 Dessau Road in Austin (TX),Owner Surrender,Behavior,Cat,Neutered Male,6 years,Domestic Shorthair,Blue Tabby,2021-01-17 17:52:00,Adoption,,39 days 01:57:00,39
821320,*Inky,2020-08-08 14:59:00,08/08/2020 02:59:00 PM,Austin (TX),Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair,White/Blue,2021-02-05 12:17:00,Adoption,Foster,180 days 21:18:00,18
824638,,2020-10-19 12:39:00,10/19/2020 12:39:00 PM,124 W Anderson Ln in Austin (TX),Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair,White/Blue,2020-12-10 15:55:00,Adoption,Foster,52 days 03:16:00,52
824238,*Snoopy,2020-10-09 11:34:00,10/09/2020 11:34:00 AM,9102 Shepard Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby,2021-01-19 08:49:00,Adoption,Foster,101 days 21:15:00,10
824240,*Sammy,2020-10-09 11:34:00,10/09/2020 11:34:00 AM,9102 Shepard Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby,2021-01-16 11:18:00,Adoption,Foster,98 days 23:44:00,98
825655,*Binky,2020-11-08 15:50:00,11/08/2020 03:50:00 PM,7929 South Fm 973 in Travis (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair,Brown Tabby,2020-12-13 12:34:00,Adoption,,34 days 20:44:00,34
826674,*Nicola,2020-12-03 11:09:00,12/03/2020 11:09:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Tortie,2021-01-05 14:00:00,Adoption,,33 days 02:51:00,33
822416,*Butters,2020-09-04 17:55:00,09/04/2020 05:55:00 PM,715 West Slaughter Lane in Austin (TX),Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair,Torbie,2021-01-09 15:07:00,Adoption,,126 days 21:12:00,12
824636,*Cho,2020-10-19 12:39:00,10/19/2020 12:39:00 PM,124 W Anderson Ln in Austin (TX),Stray,Nursing,Cat,Spayed Female,3 weeks,Siamese,Chocolate Point,2020-12-11 11:12:00,Adoption,Foster,52 days 22:33:00,52
823678,*Henri,2020-09-28 15:57:00,09/28/2020 03:57:00 PM,14501 Reynoro Lane in Travis (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Orange Tabby,2020-12-13 13:01:00,Adoption,,75 days 21:04:00,75
827050,,2020-12-11 15:52:00,12/11/2020 03:52:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair,Brown Tabby/White,2020-12-15 11:55:00,Adoption,,3 days 20:03:00,3 
826793,*Umeboshi,2020-12-06 14:36:00,12/06/2020 02:36:00 PM,9226 Meadow Vale in Austin (TX),Stray,Injured,Cat,Spayed Female,1 year,Domestic Shorthair,Black/White,2021-01-30 13:46:00,Adoption,Foster,54 days 23:10:00,54
827051,,2020-12-11 15:52:00,12/11/2020 03:52:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Longhair,Brown Tabby,2020-12-13 15:35:00,Adoption,,1 days 23:43:00,1 
827053,,2020-12-11 15:52:00,12/11/2020 03:52:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair,Brown Tabby,2021-01-05 12:26:00,Adoption,Foster,24 days 20:34:00,24
827056,,2020-12-11 16:34:00,12/11/2020 04:34:00 PM,9017 Elfen Cove in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,2020-12-15 16:25:00,Adoption,,3 days 23:51:00,3 
827045,,2020-12-11 14:54:00,12/11/2020 02:54:00 PM,6306 Del Monte Road in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Cream Tabby,2021-01-30 14:32:00,Adoption,Foster,49 days 23:38:00,49
825067,*Hank,2020-10-27 13:12:00,10/27/2020 01:12:00 PM,Putnam Drive And Payton Gin Road in Austin (TX),Stray,Normal,Cat,Neutered Male,12 years,Domestic Shorthair,Orange Tabby/White,2020-12-12 14:32:00,Adoption,,46 days 01:20:00,46
827032,,2020-12-11 12:26:00,12/11/2020 12:26:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Medium Hair,Black/White,2020-12-23 12:17:00,Adoption,,11 days 23:51:00,11
827035,,2020-12-11 12:26:00,12/11/2020 12:26:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair,Black/White,2020-12-23 16:51:00,Adoption,,12 days 04:25:00,12
826363,*Pinky,2020-11-25 11:47:00,11/25/2020 11:47:00 AM,Manor (TX),Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Tortie,2020-12-13 14:50:00,Adoption,,18 days 03:03:00,18
826768,*Clarice,2020-12-05 15:53:00,12/05/2020 03:53:00 PM,Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Brown Tabby,2021-01-09 11:10:00,Adoption,Foster,34 days 19:17:00,34
826769,*Rudolph,2020-12-05 16:07:00,12/05/2020 04:07:00 PM,Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby,2021-01-09 11:12:00,Adoption,Foster,34 days 19:05:00,34
826913,,2020-12-08 16:56:00,12/08/2020 04:56:00 PM,10614 Carovilla Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby/White,2020-12-14 16:52:00,Adoption,,5 days 23:56:00,5 
827145,,2020-12-14 14:40:00,12/14/2020 02:40:00 PM,7914 Burleson Road in Austin (TX),Stray,Injured,Cat,Intact Male,2 months,Domestic Shorthair,Orange Tabby,2020-12-28 17:51:00,Adoption,,14 days 03:11:00,14
747805,Missy,2017-04-25 09:17:00,04/25/2017 09:17:00 AM,Waterbrook Dr And Westminister Dr in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Longhair,Tortie/White,2017-08-12 13:57:00,Adoption,Foster,109 days 04:40:00,10
747806,Goldie,2017-04-25 09:17:00,04/25/2017 09:17:00 AM,Waterbrook Dr And Westminister Dr in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Longhair,Calico,2017-08-12 13:58:00,Adoption,Foster,109 days 04:41:00,10
826662,*Spicy,2020-12-08 15:49:00,12/08/2020 03:49:00 PM,Tecoma Circle And William Cannon in Austin (TX),Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair,Orange Tabby/White,2021-01-02 17:40:00,Adoption,,25 days 01:51:00,25
827166,,2020-12-15 11:09:00,12/15/2020 11:09:00 AM,1520 Frontier Valley Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Torbie,2020-12-21 16:53:00,Adoption,,6 days 05:44:00,6 
826397,*Garfunkel,2020-11-26 09:30:00,11/26/2020 09:30:00 AM,4434 Frontier Trail in Austin (TX),Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair,Blue Tabby,2020-12-26 07:16:00,Adoption,Foster,29 days 21:46:00,29
823693,*Lise,2020-09-28 17:40:00,09/28/2020 05:40:00 PM,10506 Ponder Ln in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,2020-12-19 13:35:00,Adoption,,81 days 19:55:00,81
823692,*Ernest,2020-09-28 17:40:00,09/28/2020 05:40:00 PM,10506 Ponder Ln in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,2020-12-19 14:36:00,Adoption,,81 days 20:56:00,81
823691,*Marie,2020-09-28 17:40:00,09/28/2020 05:40:00 PM,10506 Ponder Ln in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Torbie,2020-12-18 13:03:00,Adoption,,80 days 19:23:00,80
827237,Rumplestilskin,2020-12-16 16:01:00,12/16/2020 04:01:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,9 months,Domestic Shorthair,Blue,2020-12-28 14:53:00,Adoption,,11 days 22:52:00,11
825389,Boogie Fernando,2020-11-02 17:30:00,11/02/2020 05:30:00 PM,5920 West William Cannon Drive in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair,Brown Tabby,2020-11-13 17:19:00,Adoption,,10 days 23:49:00,10
827289,Essie,2020-12-17 14:59:00,12/17/2020 02:59:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair,Blue/White,2020-12-22 11:44:00,Adoption,,4 days 20:45:00,4 
826898,*Yogi,2020-12-08 13:12:00,12/08/2020 01:12:00 PM,4613 Bucks Run in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,2020-12-18 16:45:00,Adoption,,10 days 03:33:00,10
827320,Phin,2020-12-18 11:57:00,12/18/2020 11:57:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby,2021-01-08 16:04:00,Adoption,,21 days 04:07:00,21
826771,*Wynken,2020-12-05 16:13:00,12/05/2020 04:13:00 PM,Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby,2021-01-13 10:15:00,Adoption,Foster,38 days 18:02:00,38
826772,*Blynken,2020-12-05 16:18:00,12/05/2020 04:18:00 PM,Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby,2021-01-13 14:15:00,Adoption,Foster,38 days 21:57:00,38
827223,*Holly,2020-12-16 15:06:00,12/16/2020 03:06:00 PM,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Torbie,2021-02-13 13:23:00,Adoption,Foster,58 days 22:17:00,58
826914,*Lana,2020-12-08 16:56:00,12/08/2020 04:56:00 PM,10614 Carovilla Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,2020-12-19 14:00:00,Adoption,,10 days 21:04:00,10
826773,*Nod,2020-12-05 16:21:00,12/05/2020 04:21:00 PM,Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby/White,2021-01-13 14:20:00,Adoption,Foster,38 days 21:59:00,38
826570,*Uraraka,2020-12-01 15:06:00,12/01/2020 03:06:00 PM,Manor (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,2020-12-23 15:53:00,Adoption,,22 days 00:47:00,22
826885,*Aelia,2020-12-08 11:15:00,12/08/2020 11:15:00 AM,8704 Ganttcrest Drive in Austin (TX),Stray,Injured,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,2020-12-30 12:19:00,Adoption,,22 days 01:04:00,22
827319,Wally,2020-12-18 11:57:00,12/18/2020 11:57:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby,2020-12-21 17:25:00,Adoption,,3 days 05:28:00,3 
826884,Rosemary,2020-12-18 11:57:00,12/18/2020 11:57:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair,Brown Tabby,2020-12-23 16:36:00,Adoption,,5 days 04:39:00,5 
